Chapter,Group,Sub-group,Sub-group disaggregation,Topic,Topic disaggregation,Current/Trend,Year,Numerator,Denominator,Per cent,
Antenatal period,Body mass index,Body mass index,Total stated,"Indigenous status (mother, age-standardised)",Non-Indigenous,Current,2019,"276,581","276,581",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,"Indigenous status (mother, age-standardised)",Not stated,Current,2019,"1,570","1,570",. .,
Antenatal period,Body mass index,Body mass index,Total stated,"Indigenous status (mother, age-standardised)",Total,Current,2019,"291,632","291,632",. .,
Antenatal period,Body mass index,Body mass index,Not stated,"Indigenous status (mother, age-standardised)",Indigenous,Current,2019,760,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,"Indigenous status (mother, age-standardised)",Non-Indigenous,Current,2019,"6,079",. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,"Indigenous status (mother, age-standardised)",Not stated,Current,2019,96,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,"Indigenous status (mother, age-standardised)",Total,Current,2019,"6,935",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,"Indigenous status (mother, age-standardised)",Indigenous,Current,2019,"14,241",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,"Indigenous status (mother, age-standardised)",Non-Indigenous,Current,2019,"282,660",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,"Indigenous status (mother, age-standardised)",Not stated,Current,2019,"1,666",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,"Indigenous status (mother, age-standardised)",Total,Current,2019,"298,567",. .,. .,
Antenatal period,Body mass index,Body mass index,Underweight,Maternal age,Under 20,Current,2019,621,"5,502",11.3,
Antenatal period,Body mass index,Body mass index,Underweight,Maternal age,20-24,Current,2019,"1,991","31,607",6.3,
Antenatal period,Body mass index,Body mass index,Underweight,Maternal age,25-29,Current,2019,"2,979","76,393",3.9,
Antenatal period,Body mass index,Body mass index,Underweight,Maternal age,30-34,Current,2019,"3,370","105,644",3.2,
Antenatal period,Body mass index,Body mass index,Underweight,Maternal age,35-39,Current,2019,"1,596","59,474",2.7,
Antenatal period,Body mass index,Body mass index,Underweight,Maternal age,40 and over,Current,2019,241,"12,996",1.9,
Antenatal period,Body mass index,Body mass index,Underweight,Maternal age,Not stated,Current,2019,1,16,n.p.,
Antenatal period,Body mass index,Body mass index,Underweight,Maternal age,Total,Current,2019,"10,799","291,632",3.7,
Antenatal period,Body mass index,Body mass index,Normal weight,Maternal age,Under 20,Current,2019,"2,764","5,502",50.2,
Antenatal period,Body mass index,Body mass index,Normal weight,Maternal age,20-24,Current,2019,"13,757","31,607",43.5,
Antenatal period,Body mass index,Body mass index,Normal weight,Maternal age,25-29,Current,2019,"35,985","76,393",47.1,
Antenatal period,Body mass index,Body mass index,Normal weight,Maternal age,30-34,Current,2019,"54,171","105,644",51.3,
Antenatal period,Body mass index,Body mass index,Normal weight,Maternal age,35-39,Current,2019,"29,770","59,474",50.1,
Antenatal period,Body mass index,Body mass index,Normal weight,Maternal age,40 and over,Current,2019,"5,931","12,996",45.6,
Antenatal period,Body mass index,Body mass index,Normal weight,Maternal age,Not stated,Current,2019,10,16,n.p.,
Antenatal period,Body mass index,Body mass index,Normal weight,Maternal age,Total,Current,2019,"142,388","291,632",48.8,
Antenatal period,Body mass index,Body mass index,Overweight,Maternal age,Under 20,Current,2019,"1,229","5,502",22.3,
Antenatal period,Body mass index,Body mass index,Overweight,Maternal age,20-24,Current,2019,"7,945","31,607",25.1,
Antenatal period,Body mass index,Body mass index,Overweight,Maternal age,25-29,Current,2019,"19,981","76,393",26.2,
Antenatal period,Body mass index,Body mass index,Overweight,Maternal age,30-34,Current,2019,"28,076","105,644",26.6,
Antenatal period,Body mass index,Body mass index,Overweight,Maternal age,35-39,Current,2019,"16,004","59,474",26.9,
Antenatal period,Body mass index,Body mass index,Overweight,Maternal age,40 and over,Current,2019,"3,744","12,996",28.8,
Antenatal period,Body mass index,Body mass index,Overweight,Maternal age,Not stated,Current,2019,2,16,n.p.,
Antenatal period,Body mass index,Body mass index,Overweight,Maternal age,Total,Current,2019,"76,981","291,632",26.4,
Antenatal period,Body mass index,Body mass index,Obese,Maternal age,Under 20,Current,2019,888,"5,502",16.1,
Antenatal period,Body mass index,Body mass index,Obese,Maternal age,20-24,Current,2019,"7,914","31,607",25.0,
Antenatal period,Body mass index,Body mass index,Obese,Maternal age,25-29,Current,2019,"17,448","76,393",22.8,
Antenatal period,Body mass index,Body mass index,Obese,Maternal age,30-34,Current,2019,"20,027","105,644",19.0,
Antenatal period,Body mass index,Body mass index,Obese,Maternal age,35-39,Current,2019,"12,104","59,474",20.4,
Antenatal period,Body mass index,Body mass index,Obese,Maternal age,40 and over,Current,2019,"3,080","12,996",23.7,
Antenatal period,Body mass index,Body mass index,Obese,Maternal age,Not stated,Current,2019,3,16,n.p.,
Antenatal period,Body mass index,Body mass index,Obese,Maternal age,Total,Current,2019,"61,464","291,632",21.1,
Antenatal period,Body mass index,Body mass index,Total stated,Maternal age,Under 20,Current,2019,"5,502","5,502",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Maternal age,20-24,Current,2019,"31,607","31,607",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Maternal age,25-29,Current,2019,"76,393","76,393",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Maternal age,30-34,Current,2019,"105,644","105,644",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Maternal age,35-39,Current,2019,"59,474","59,474",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Maternal age,40 and over,Current,2019,"12,996","12,996",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Maternal age,Not stated,Current,2019,16,16,n.p.,
Antenatal period,Body mass index,Body mass index,Total stated,Maternal age,Total,Current,2019,"291,632","291,632",100.0,
Antenatal period,Body mass index,Body mass index,Not stated,Maternal age,Under 20,Current,2019,176,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Maternal age,20-24,Current,2019,650,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Maternal age,25-29,Current,2019,"1,431",. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Maternal age,30-34,Current,2019,"2,489",. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Maternal age,35-39,Current,2019,"1,743",. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Maternal age,40 and over,Current,2019,444,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Maternal age,Not stated,Current,2019,2,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Maternal age,Total,Current,2019,"6,935",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Maternal age,Under 20,Current,2019,"5,678",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Maternal age,20-24,Current,2019,"32,257",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Maternal age,25-29,Current,2019,"77,824",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Maternal age,30-34,Current,2019,"108,133",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Maternal age,35-39,Current,2019,"61,217",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Maternal age,40 and over,Current,2019,"13,440",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Maternal age,Not stated,Current,2019,18,. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Maternal age,Total,Current,2019,"298,567",. .,. .,
Antenatal period,Body mass index,Body mass index,Underweight,Method of birth,Vaginal (non-instrumental),Current,2019,"6,166","150,030",4.1,
Antenatal period,Body mass index,Body mass index,Underweight,Method of birth,Vaginal (forceps),Current,2019,597,"15,155",3.9,
Antenatal period,Body mass index,Body mass index,Underweight,Method of birth,Vaginal (vacuum),Current,2019,"1,204","21,909",5.5,
Antenatal period,Body mass index,Body mass index,Underweight,Method of birth,Caesarean section,Current,2019,"2,830","104,411",2.7,
Antenatal period,Body mass index,Body mass index,Underweight,Method of birth,Not stated,Current,2019,2,127,1.6,
Antenatal period,Body mass index,Body mass index,Underweight,Method of birth,Total,Current,2019,"10,799","291,632",3.7,
Antenatal period,Body mass index,Body mass index,Normal weight,Method of birth,Vaginal (non-instrumental),Current,2019,"75,719","150,030",50.5,
Antenatal period,Body mass index,Body mass index,Normal weight,Method of birth,Vaginal (forceps),Current,2019,"8,236","15,155",54.3,
Antenatal period,Body mass index,Body mass index,Normal weight,Method of birth,Vaginal (vacuum),Current,2019,"12,970","21,909",59.2,
Antenatal period,Body mass index,Body mass index,Normal weight,Method of birth,Caesarean section,Current,2019,"45,400","104,411",43.5,
Antenatal period,Body mass index,Body mass index,Normal weight,Method of birth,Not stated,Current,2019,63,127,49.6,
Antenatal period,Body mass index,Body mass index,Normal weight,Method of birth,Total,Current,2019,"142,388","291,632",48.8,
Antenatal period,Body mass index,Body mass index,Overweight,Method of birth,Vaginal (non-instrumental),Current,2019,"38,709","150,030",25.8,
Antenatal period,Body mass index,Body mass index,Overweight,Method of birth,Vaginal (forceps),Current,2019,"3,889","15,155",25.7,
Antenatal period,Body mass index,Body mass index,Overweight,Method of birth,Vaginal (vacuum),Current,2019,"5,067","21,909",23.1,
Antenatal period,Body mass index,Body mass index,Overweight,Method of birth,Caesarean section,Current,2019,"29,286","104,411",28.0,
Antenatal period,Body mass index,Body mass index,Overweight,Method of birth,Not stated,Current,2019,30,127,23.6,
Antenatal period,Body mass index,Body mass index,Overweight,Method of birth,Total,Current,2019,"76,981","291,632",26.4,
Antenatal period,Body mass index,Body mass index,Obese,Method of birth,Vaginal (non-instrumental),Current,2019,"29,436","150,030",19.6,
Antenatal period,Body mass index,Body mass index,Obese,Method of birth,Vaginal (forceps),Current,2019,"2,433","15,155",16.1,
Antenatal period,Body mass index,Body mass index,Obese,Method of birth,Vaginal (vacuum),Current,2019,"2,668","21,909",12.2,
Antenatal period,Body mass index,Body mass index,Obese,Method of birth,Caesarean section,Current,2019,"26,895","104,411",25.8,
Antenatal period,Body mass index,Body mass index,Obese,Method of birth,Not stated,Current,2019,32,127,25.2,
Antenatal period,Body mass index,Body mass index,Obese,Method of birth,Total,Current,2019,"61,464","291,632",21.1,
Antenatal period,Body mass index,Body mass index,Total stated,Method of birth,Vaginal (non-instrumental),Current,2019,"150,030","150,030",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Method of birth,Vaginal (forceps),Current,2019,"15,155","15,155",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Method of birth,Vaginal (vacuum),Current,2019,"21,909","21,909",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Method of birth,Caesarean section,Current,2019,"104,411","104,411",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Method of birth,Not stated,Current,2019,127,127,100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Method of birth,Total,Current,2019,"291,632","291,632",100.0,
Antenatal period,Body mass index,Body mass index,Not stated,Method of birth,Vaginal (non-instrumental),Current,2019,"3,089",. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Method of birth,Vaginal (forceps),Current,2019,221,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Method of birth,Vaginal (vacuum),Current,2019,450,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Method of birth,Caesarean section,Current,2019,"3,131",. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Method of birth,Not stated,Current,2019,44,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Method of birth,Total,Current,2019,"6,935",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Method of birth,Vaginal (non-instrumental),Current,2019,"153,119",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Method of birth,Vaginal (forceps),Current,2019,"15,376",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Method of birth,Vaginal (vacuum),Current,2019,"22,359",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Method of birth,Caesarean section,Current,2019,"107,542",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Method of birth,Not stated,Current,2019,171,. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Method of birth,Total,Current,2019,"298,567",. .,. .,
Antenatal period,Body mass index,Body mass index,Underweight,Parity,None,Current,2019,"5,471","124,843",4.4,
Antenatal period,Body mass index,Body mass index,Underweight,Parity,One,Current,2019,"3,505","102,413",3.4,
Antenatal period,Body mass index,Body mass index,Underweight,Parity,Two,Current,2019,"1,211","40,930",3.0,
Antenatal period,Body mass index,Body mass index,Underweight,Parity,Three,Current,2019,352,"13,942",2.5,
Antenatal period,Body mass index,Body mass index,Underweight,Parity,Four or more,Current,2019,257,"9,452",2.7,
Antenatal period,Body mass index,Body mass index,Underweight,Parity,Not stated,Current,2019,3,52,n.p.,
Antenatal period,Body mass index,Body mass index,Underweight,Parity,Total,Current,2019,"10,799","291,632",3.7,
Antenatal period,Body mass index,Body mass index,Normal weight,Parity,None,Current,2019,"66,239","124,843",53.1,
Antenatal period,Body mass index,Body mass index,Normal weight,Parity,One,Current,2019,"50,063","102,413",48.9,
Antenatal period,Body mass index,Body mass index,Normal weight,Parity,Two,Current,2019,"18,048","40,930",44.1,
Antenatal period,Body mass index,Body mass index,Normal weight,Parity,Three,Current,2019,"5,165","13,942",37.0,
Antenatal period,Body mass index,Body mass index,Normal weight,Parity,Four or more,Current,2019,"2,858","9,452",30.2,
Antenatal period,Body mass index,Body mass index,Normal weight,Parity,Not stated,Current,2019,15,52,n.p.,
Antenatal period,Body mass index,Body mass index,Normal weight,Parity,Total,Current,2019,"142,388","291,632",48.8,
Antenatal period,Body mass index,Body mass index,Overweight,Parity,None,Current,2019,"31,253","124,843",25.0,
Antenatal period,Body mass index,Body mass index,Overweight,Parity,One,Current,2019,"27,633","102,413",27.0,
Antenatal period,Body mass index,Body mass index,Overweight,Parity,Two,Current,2019,"11,412","40,930",27.9,
Antenatal period,Body mass index,Body mass index,Overweight,Parity,Three,Current,2019,"3,982","13,942",28.6,
Antenatal period,Body mass index,Body mass index,Overweight,Parity,Four or more,Current,2019,"2,685","9,452",28.4,
Antenatal period,Body mass index,Body mass index,Overweight,Parity,Not stated,Current,2019,16,52,n.p.,
Antenatal period,Body mass index,Body mass index,Overweight,Parity,Total,Current,2019,"76,981","291,632",26.4,
Antenatal period,Body mass index,Body mass index,Obese,Parity,None,Current,2019,"21,880","124,843",17.5,
Antenatal period,Body mass index,Body mass index,Obese,Parity,One,Current,2019,"21,212","102,413",20.7,
Antenatal period,Body mass index,Body mass index,Obese,Parity,Two,Current,2019,"10,259","40,930",25.1,
Antenatal period,Body mass index,Body mass index,Obese,Parity,Three,Current,2019,"4,443","13,942",31.9,
Antenatal period,Body mass index,Body mass index,Obese,Parity,Four or more,Current,2019,"3,652","9,452",38.6,
Antenatal period,Body mass index,Body mass index,Obese,Parity,Not stated,Current,2019,18,52,n.p.,
Antenatal period,Body mass index,Body mass index,Obese,Parity,Total,Current,2019,"61,464","291,632",21.1,
Antenatal period,Body mass index,Body mass index,Total stated,Parity,None,Current,2019,"124,843","124,843",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Parity,One,Current,2019,"102,413","102,413",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Parity,Two,Current,2019,"40,930","40,930",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Parity,Three,Current,2019,"13,942","13,942",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Parity,Four or more,Current,2019,"9,452","9,452",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Parity,Not stated,Current,2019,52,52,n.p.,
Antenatal period,Body mass index,Body mass index,Total stated,Parity,Total,Current,2019,"291,632","291,632",100.0,
Antenatal period,Body mass index,Body mass index,Not stated,Parity,None,Current,2019,"2,756",. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Parity,One,Current,2019,"2,433",. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Parity,Two,Current,2019,965,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Parity,Three,Current,2019,396,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Parity,Four or more,Current,2019,381,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Parity,Not stated,Current,2019,4,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Parity,Total,Current,2019,"6,935",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Parity,None,Current,2019,"127,599",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Parity,One,Current,2019,"104,846",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Parity,Two,Current,2019,"41,895",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Parity,Three,Current,2019,"14,338",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Parity,Four or more,Current,2019,"9,833",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Parity,Not stated,Current,2019,56,. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Parity,Total,Current,2019,"298,567",. .,. .,
Antenatal period,Body mass index,Body mass index,Underweight,Remoteness area,Major cities,Current,2019,"7,820","210,729",3.7,
Antenatal period,Body mass index,Body mass index,Underweight,Remoteness area,Inner regional,Current,2019,"1,592","46,969",3.4,
Antenatal period,Body mass index,Body mass index,Underweight,Remoteness area,Outer regional,Current,2019,808,"22,355",3.6,
Antenatal period,Body mass index,Body mass index,Underweight,Remoteness area,Remote,Current,2019,137,"3,876",3.5,
Antenatal period,Body mass index,Body mass index,Underweight,Remoteness area,Very remote,Current,2019,143,"2,314",6.2,
Antenatal period,Body mass index,Body mass index,Underweight,Remoteness area,Total,Current,2019,"10,500","286,244",3.7,
Antenatal period,Body mass index,Body mass index,Normal weight,Remoteness area,Major cities,Current,2019,"107,259","210,729",50.9,
Antenatal period,Body mass index,Body mass index,Normal weight,Remoteness area,Inner regional,Current,2019,"20,155","46,969",42.9,
Antenatal period,Body mass index,Body mass index,Normal weight,Remoteness area,Outer regional,Current,2019,"9,430","22,355",42.2,
Antenatal period,Body mass index,Body mass index,Normal weight,Remoteness area,Remote,Current,2019,"1,607","3,876",41.4,
Antenatal period,Body mass index,Body mass index,Normal weight,Remoteness area,Very remote,Current,2019,934,"2,314",40.4,
Antenatal period,Body mass index,Body mass index,Normal weight,Remoteness area,Total,Current,2019,"139,384","286,244",48.7,
Antenatal period,Body mass index,Body mass index,Overweight,Remoteness area,Major cities,Current,2019,"55,068","210,729",26.1,
Antenatal period,Body mass index,Body mass index,Overweight,Remoteness area,Inner regional,Current,2019,"12,871","46,969",27.4,
Antenatal period,Body mass index,Body mass index,Overweight,Remoteness area,Outer regional,Current,2019,"6,071","22,355",27.2,
Antenatal period,Body mass index,Body mass index,Overweight,Remoteness area,Remote,Current,2019,"1,044","3,876",26.9,
Antenatal period,Body mass index,Body mass index,Overweight,Remoteness area,Very remote,Current,2019,614,"2,314",26.5,
Antenatal period,Body mass index,Body mass index,Overweight,Remoteness area,Total,Current,2019,"75,668","286,244",26.4,
Antenatal period,Body mass index,Body mass index,Obese,Remoteness area,Major cities,Current,2019,"40,583","210,729",19.3,
Antenatal period,Body mass index,Body mass index,Obese,Remoteness area,Inner regional,Current,2019,"12,351","46,969",26.3,
Antenatal period,Body mass index,Body mass index,Obese,Remoteness area,Outer regional,Current,2019,"6,046","22,355",27.0,
Antenatal period,Body mass index,Body mass index,Obese,Remoteness area,Remote,Current,2019,"1,089","3,876",28.1,
Antenatal period,Body mass index,Body mass index,Obese,Remoteness area,Very remote,Current,2019,623,"2,314",26.9,
Antenatal period,Body mass index,Body mass index,Obese,Remoteness area,Total,Current,2019,"60,692","286,244",21.2,
Antenatal period,Body mass index,Body mass index,Total stated,Remoteness area,Major cities,Current,2019,"210,729","210,729",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Remoteness area,Inner regional,Current,2019,"46,969","46,969",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Remoteness area,Outer regional,Current,2019,"22,355","22,355",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Remoteness area,Remote,Current,2019,"3,876","3,876",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Remoteness area,Very remote,Current,2019,"2,314","2,314",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Remoteness area,Total,Current,2019,"286,244","286,244",100.0,
Antenatal period,Body mass index,Body mass index,Not stated,Remoteness area,Major cities,Current,2019,"4,862",. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Remoteness area,Inner regional,Current,2019,885,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Remoteness area,Outer regional,Current,2019,578,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Remoteness area,Remote,Current,2019,215,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Remoteness area,Very remote,Current,2019,255,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Remoteness area,Total,Current,2019,"6,795",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Remoteness area,Major cities,Current,2019,"215,592",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Remoteness area,Inner regional,Current,2019,"47,854",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Remoteness area,Outer regional,Current,2019,"22,932",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Remoteness area,Remote,Current,2019,"4,092",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Remoteness area,Very remote,Current,2019,"2,569",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Remoteness area,Total,Current,2019,"293,039",. .,. .,
Antenatal period,Body mass index,Body mass index,Underweight,Socioeconomic status,Q1 (most disadvantaged),Current,2019,"2,408","56,869",4.2,
Antenatal period,Body mass index,Body mass index,Underweight,Socioeconomic status,Q2,Current,2019,"1,876","54,637",3.4,
Antenatal period,Body mass index,Body mass index,Underweight,Socioeconomic status,Q3,Current,2019,"2,058","63,147",3.3,
Antenatal period,Body mass index,Body mass index,Underweight,Socioeconomic status,Q4,Current,2019,"2,190","60,983",3.6,
Antenatal period,Body mass index,Body mass index,Underweight,Socioeconomic status,Q5 (least disadvantaged),Current,2019,"1,963","50,520",3.9,
Antenatal period,Body mass index,Body mass index,Underweight,Socioeconomic status,Not stated,Current,2019,217,"4,018",5.4,
Antenatal period,Body mass index,Body mass index,Underweight,Socioeconomic status,Total,Current,2019,"10,712","290,174",3.7,
Antenatal period,Body mass index,Body mass index,Normal weight,Socioeconomic status,Q1 (most disadvantaged),Current,2019,"23,476","56,869",41.3,
Antenatal period,Body mass index,Body mass index,Normal weight,Socioeconomic status,Q2,Current,2019,"23,885","54,637",43.7,
Antenatal period,Body mass index,Body mass index,Normal weight,Socioeconomic status,Q3,Current,2019,"29,871","63,147",47.3,
Antenatal period,Body mass index,Body mass index,Normal weight,Socioeconomic status,Q4,Current,2019,"31,706","60,983",52.0,
Antenatal period,Body mass index,Body mass index,Normal weight,Socioeconomic status,Q5 (least disadvantaged),Current,2019,"30,400","50,520",60.2,
Antenatal period,Body mass index,Body mass index,Normal weight,Socioeconomic status,Not stated,Current,2019,"2,212","4,018",55.1,
Antenatal period,Body mass index,Body mass index,Normal weight,Socioeconomic status,Total,Current,2019,"141,550","290,174",48.8,
Antenatal period,Body mass index,Body mass index,Overweight,Socioeconomic status,Q1 (most disadvantaged),Current,2019,"15,419","56,869",27.1,
Antenatal period,Body mass index,Body mass index,Overweight,Socioeconomic status,Q2,Current,2019,"15,098","54,637",27.6,
Antenatal period,Body mass index,Body mass index,Overweight,Socioeconomic status,Q3,Current,2019,"17,343","63,147",27.5,
Antenatal period,Body mass index,Body mass index,Overweight,Socioeconomic status,Q4,Current,2019,"15,935","60,983",26.1,
Antenatal period,Body mass index,Body mass index,Overweight,Socioeconomic status,Q5 (least disadvantaged),Current,2019,"11,847","50,520",23.5,
Antenatal period,Body mass index,Body mass index,Overweight,Socioeconomic status,Not stated,Current,2019,987,"4,018",24.6,
Antenatal period,Body mass index,Body mass index,Overweight,Socioeconomic status,Total,Current,2019,"76,629","290,174",26.4,
Antenatal period,Body mass index,Body mass index,Obese,Socioeconomic status,Q1 (most disadvantaged),Current,2019,"15,566","56,869",27.4,
Antenatal period,Body mass index,Body mass index,Obese,Socioeconomic status,Q2,Current,2019,"13,778","54,637",25.2,
Antenatal period,Body mass index,Body mass index,Obese,Socioeconomic status,Q3,Current,2019,"13,875","63,147",22.0,
Antenatal period,Body mass index,Body mass index,Obese,Socioeconomic status,Q4,Current,2019,"11,152","60,983",18.3,
Antenatal period,Body mass index,Body mass index,Obese,Socioeconomic status,Q5 (least disadvantaged),Current,2019,"6,310","50,520",12.5,
Antenatal period,Body mass index,Body mass index,Obese,Socioeconomic status,Not stated,Current,2019,602,"4,018",15.0,
Antenatal period,Body mass index,Body mass index,Obese,Socioeconomic status,Total,Current,2019,"61,283","290,174",21.1,
Antenatal period,Body mass index,Body mass index,Total stated,Socioeconomic status,Q1 (most disadvantaged),Current,2019,"56,869","56,869",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Socioeconomic status,Q2,Current,2019,"54,637","54,637",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Socioeconomic status,Q3,Current,2019,"63,147","63,147",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Socioeconomic status,Q4,Current,2019,"60,983","60,983",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Socioeconomic status,Q5 (least disadvantaged),Current,2019,"50,520","50,520",100.0,
